file_path,watermelon_id,pitch_label,recording_session,file_size_mb,duration_sec,sample_rate
data/raw/01_low/음이 낮은 수박 체셔 - 114.m4a,WM_001,low,11,0.4926,2.0,22050
data/raw/02_high/음이 높은 수박 11.m4a,WM_002,high,1,0.7785,2.0,22050
data/raw/02_high/음이 높은 수박 15.m4a,WM_002,high,2,0.9491,2.0,22050
data/raw/02_high/음이 높은 수박 28.m4a,WM_002,high,3,0.9588,2.0,22050
data/raw/02_high/음이 높은 수박 29.m4a,WM_002,high,4,0.9805,2.0,22050
data/raw/02_high/음이 높은 수박 40.m4a,WM_002,high,5,1.0012,2.0,22050
data/raw/02_high/음이 높은 수박 47.m4a,WM_002,high,6,0.9489,2.0,22050
data/raw/02_high/음이 높은 수박 52.m4a,WM_002,high,7,0.9633,2.0,22050
data/raw/02_high/음이 높은 수박 54.m4a,WM_002,high,8,1.0054,2.0,22050
data/raw/02_high/음이 높은 수박 8.m4a,WM_002,high,9,0.9465,2.0,22050
data/raw/02_high/음이 높은 수박2.m4a,WM_002,high,10,1.8708,2.0,22050
data/raw/02_high/음이 높은 수박3.m4a,WM_002,high,11,1.87,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 110.m4a,WM_002,low,1,0.4413,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 111.m4a,WM_002,low,2,0.4786,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 115.m4a,WM_002,low,3,0.4929,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 12.m4a,WM_002,low,4,0.4873,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 13.m4a,WM_002,low,5,0.4913,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 14.m4a,WM_002,low,6,0.49,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 15.m4a,WM_002,low,7,0.4855,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 16.m4a,WM_002,low,8,0.4952,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 17.m4a,WM_002,low,9,0.4897,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 18.m4a,WM_002,low,10,0.4811,2.0,22050
data/raw/02_low/음이 낮은 수박 체셔 - 19.m4a,WM_002,low,11,0.4879,2.0,22050
data/raw/03_high/음이 높은 수박 14.m4a,WM_003,high,1,0.5076,2.0,22050
data/raw/03_high/음이 높은 수박 24.m4a,WM_003,high,2,1.0186,2.0,22050
data/raw/03_high/음이 높은 수박 30.m4a,WM_003,high,3,1.0312,2.0,22050
data/raw/03_high/음이 높은 수박 42.m4a,WM_003,high,4,1.0131,2.0,22050
data/raw/03_high/음이 높은 수박 46.m4a,WM_003,high,5,0.9766,2.0,22050
data/raw/03_high/음이 높은 수박 48.m4a,WM_003,high,6,0.924,2.0,22050
data/raw/03_high/음이 높은 수박 49.m4a,WM_003,high,7,0.9508,2.0,22050
data/raw/03_high/음이 높은 수박 51.m4a,WM_003,high,8,0.9467,2.0,22050
data/raw/03_high/음이 높은 수박 53.m4a,WM_003,high,9,0.9658,2.0,22050
data/raw/03_high/음이 높은 수박 7.m4a,WM_003,high,10,1.9275,2.0,22050
data/raw/03_high/음이높은 수박1.m4a,WM_003,high,11,0.5668,2.0,22050
data/raw/03_low/음이 낮은 수박 18.m4a,WM_003,low,1,1.0793,2.0,22050
data/raw/03_low/음이 낮은 수박 21.m4a,WM_003,low,2,0.9778,2.0,22050
data/raw/03_low/음이 낮은 수박 22.m4a,WM_003,low,3,0.9456,2.0,22050
data/raw/03_low/음이 낮은 수박 23.m4a,WM_003,low,4,1.1232,2.0,22050
data/raw/03_low/음이 낮은 수박 26.m4a,WM_003,low,5,0.9668,2.0,22050
data/raw/03_low/음이 낮은 수박 31.m4a,WM_003,low,6,1.0081,2.0,22050
data/raw/03_low/음이 낮은 수박 32.m4a,WM_003,low,7,0.9677,2.0,22050
data/raw/03_low/음이 낮은 수박 33.m4a,WM_003,low,8,0.9583,2.0,22050
data/raw/03_low/음이 낮은 수박 35.m4a,WM_003,low,9,0.9418,2.0,22050
data/raw/03_low/음이 낮은 수박 37.m4a,WM_003,low,10,0.927,2.0,22050
data/raw/03_low/음이 낮은 수박 체셔 - 11.m4a,WM_003,low,11,0.4921,2.0,22050
data/raw/04_high/음이 높은 수박 18.m4a,WM_004,high,1,0.9625,2.0,22050
data/raw/04_high/음이 높은 수박 19.m4a,WM_004,high,2,0.9428,2.0,22050
data/raw/04_high/음이 높은 수박 22.m4a,WM_004,high,3,1.0078,2.0,22050
data/raw/04_high/음이 높은 수박 25.m4a,WM_004,high,4,0.948,2.0,22050
data/raw/04_high/음이 높은 수박 31.m4a,WM_004,high,5,0.9561,2.0,22050
data/raw/04_high/음이 높은 수박 32.m4a,WM_004,high,6,0.9991,2.0,22050
data/raw/04_high/음이 높은 수박 41.m4a,WM_004,high,7,0.9388,2.0,22050
data/raw/04_high/음이 높은 수박 43.m4a,WM_004,high,8,0.933,2.0,22050
data/raw/04_high/음이 높은 수박 45.m4a,WM_004,high,9,0.9572,2.0,22050
data/raw/04_high/음이 높은 수박 5.m4a,WM_004,high,10,1.3233,2.0,22050
data/raw/04_high/음이 높은 수박 55.m4a,WM_004,high,11,0.9546,2.0,22050
data/raw/04_low/음이 낮은 수박 13.m4a,WM_004,low,1,0.3481,2.0,22050
data/raw/04_low/음이 낮은 수박 19.m4a,WM_004,low,2,0.5043,2.0,22050
data/raw/04_low/음이 낮은 수박 25.m4a,WM_004,low,3,0.9677,2.0,22050
data/raw/04_low/음이 낮은 수박 28.m4a,WM_004,low,4,1.0029,2.0,22050
data/raw/04_low/음이 낮은 수박 30.m4a,WM_004,low,5,0.9803,2.0,22050
data/raw/04_low/음이 낮은 수박 40.m4a,WM_004,low,6,0.9581,2.0,22050
data/raw/04_low/음이 낮은 수박 42.m4a,WM_004,low,7,0.9927,2.0,22050
data/raw/04_low/음이 낮은 수박 46.m4a,WM_004,low,8,0.9441,2.0,22050
data/raw/04_low/음이 낮은 수박2.m4a,WM_004,low,9,1.8741,2.0,22050
data/raw/04_low/음이 낮은 수박4.m4a,WM_004,low,10,2.8243,2.0,22050
data/raw/04_low/음이 낮은 수박5.m4a,WM_004,low,11,5.5984,2.0,22050
data/raw/05_high/음이 높은 수박 20.m4a,WM_005,high,1,1.029,2.0,22050
data/raw/05_high/음이 높은 수박 21.m4a,WM_005,high,2,0.982,2.0,22050
data/raw/05_high/음이 높은 수박 23.m4a,WM_005,high,3,0.9546,2.0,22050
data/raw/05_high/음이 높은 수박 26.m4a,WM_005,high,4,0.9452,2.0,22050
data/raw/05_high/음이 높은 수박 27.m4a,WM_005,high,5,0.9648,2.0,22050
data/raw/05_high/음이 높은 수박 33.m4a,WM_005,high,6,0.9714,2.0,22050
data/raw/05_high/음이 높은 수박 34.m4a,WM_005,high,7,0.9575,2.0,22050
data/raw/05_high/음이 높은 수박 35.m4a,WM_005,high,8,1.014,2.0,22050
data/raw/05_high/음이 높은 수박 36.m4a,WM_005,high,9,0.9966,2.0,22050
data/raw/05_high/음이 높은 수박 37.m4a,WM_005,high,10,0.9412,2.0,22050
data/raw/05_high/음이 높은 수박 6.m4a,WM_005,high,11,0.804,2.0,22050
data/raw/05_low/음이 낮은 수박 20.m4a,WM_005,low,1,0.9528,2.0,22050
data/raw/05_low/음이 낮은 수박 24.m4a,WM_005,low,2,0.9617,2.0,22050
data/raw/05_low/음이 낮은 수박 27.m4a,WM_005,low,3,0.9685,2.0,22050
data/raw/05_low/음이 낮은 수박 34.m4a,WM_005,low,4,0.9944,2.0,22050
data/raw/05_low/음이 낮은 수박 36.m4a,WM_005,low,5,0.9276,2.0,22050
data/raw/05_low/음이 낮은 수박 41.m4a,WM_005,low,6,0.9535,2.0,22050
data/raw/05_low/음이 낮은 수박 43.m4a,WM_005,low,7,0.9439,2.0,22050
data/raw/05_low/음이 낮은 수박 44.m4a,WM_005,low,8,0.9332,2.0,22050
data/raw/05_low/음이 낮은 수박 45.m4a,WM_005,low,9,0.9474,2.0,22050
data/raw/05_low/음이 낮은 수박1.m4a,WM_005,low,10,1.6646,2.0,22050
data/raw/05_low/음이 낮은 수박3.m4a,WM_005,low,11,1.9003,2.0,22050
data/raw/06_low/음이 낮은 수박 10.m4a,WM_006,low,1,0.9525,2.0,22050
data/raw/06_low/음이 낮은 수박 11.m4a,WM_006,low,2,0.969,2.0,22050
data/raw/06_low/음이 낮은 수박 12.m4a,WM_006,low,3,0.9695,2.0,22050
data/raw/06_low/음이 낮은 수박 14.m4a,WM_006,low,4,0.9536,2.0,22050
data/raw/06_low/음이 낮은 수박 15.m4a,WM_006,low,5,1.2731,2.0,22050
data/raw/06_low/음이 낮은 수박 16.m4a,WM_006,low,6,1.0156,2.0,22050
data/raw/06_low/음이 낮은 수박 17.m4a,WM_006,low,7,0.9659,2.0,22050
data/raw/06_low/음이 낮은 수박 29.m4a,WM_006,low,8,0.4847,2.0,22050
data/raw/06_low/음이 낮은 수박 38.m4a,WM_006,low,9,0.9499,2.0,22050
data/raw/06_low/음이 낮은 수박 39.m4a,WM_006,low,10,0.948,2.0,22050
data/raw/06_low/음이 낮은 수박 9.m4a,WM_006,low,11,0.5331,2.0,22050
